LACNIC Allocated Address Table
------------------------------

Origin AS       Network
 11136          132.254.232.0/24
 23456          132.255.12.0/22
 23456          132.255.16.0/23
 23456          132.255.16.0/24
 23456          132.255.17.0/24
 23456          132.255.18.0/23
 23456          132.255.18.0/24
 23456          132.255.19.0/24
 23456          132.255.24.0/22
 23456          132.255.32.0/22
 61908          132.255.40.0/22
 61908          132.255.40.0/24
 23456          132.255.44.0/22
 23456          132.255.48.0/22
 23456          132.255.56.0/22
 52840          132.255.60.0/22
 52840          132.255.60.0/23
 23456          132.255.64.0/22
 27640          132.255.68.0/22
 23456          132.255.72.0/22
 23456          132.255.76.0/22
 23456          132.255.80.0/22
 23456          132.255.80.0/24
 23456          132.255.81.0/24
 23456          132.255.82.0/24
 23456          132.255.83.0/24
 23456          132.255.84.0/22
 23456          132.255.84.0/23
 23456          132.255.86.0/23
 23456          132.255.88.0/22
 23456          132.255.89.0/24
 23456          132.255.90.0/24
 23456          132.255.91.0/24
  1916          132.255.96.0/22
 23456          132.255.100.0/22
 23456          132.255.100.0/23
 23456          132.255.102.0/23
 23456          132.255.104.0/22
 23456          132.255.108.0/22
 52436          132.255.112.0/23
 52436          132.255.114.0/24
 52436          132.255.115.0/24
 23456          132.255.116.0/22
 23456          132.255.116.0/23
 23456          132.255.118.0/23
 23456          132.255.120.0/22
 23456          132.255.120.0/24
 23456          132.255.121.0/24
 23456          132.255.122.0/24
 23456          132.255.123.0/24
 23456          132.255.128.0/22
 27932          132.255.132.0/22
 23456          132.255.136.0/22
 23456          132.255.136.0/23
 23456          132.255.136.0/24
 23456          132.255.137.0/24
 23456          132.255.138.0/23
 23456          132.255.138.0/24
 23456          132.255.139.0/24
 53223          132.255.140.0/22
 23456          132.255.144.0/22
 23456          132.255.144.0/23
 23456          132.255.144.0/24
 23456          132.255.145.0/24
 23456          132.255.146.0/23
 23456          132.255.146.0/24
 23456          132.255.147.0/24
 53085          132.255.148.0/22
 23456          132.255.152.0/22
 23456          132.255.153.0/24
 23456          132.255.154.0/24
 23456          132.255.155.0/24
 23456          132.255.156.0/22
 23456          132.255.160.0/22
 23456          132.255.172.0/22
 53048          132.255.176.0/22
 23456          132.255.180.0/22
 23456          132.255.184.0/22
 23456          132.255.188.0/22
 23456          132.255.196.0/22
 23456          132.255.198.0/24
 23456          132.255.201.0/24
 23456          132.255.204.0/22
 23456          132.255.216.0/22
 23456          132.255.216.0/24
 23456          132.255.217.0/24
 23456          132.255.218.0/24
 23456          132.255.219.0/24
 23456          132.255.220.0/22
 23456          132.255.224.0/22
 23456          132.255.228.0/22
 23456          132.255.228.0/24
 23456          132.255.229.0/24
 23456          132.255.230.0/24
 23456          132.255.231.0/24
 23456          132.255.232.0/22
 23456          132.255.232.0/24
 52439          132.255.236.0/22
 23456          132.255.248.0/22
 23456          132.255.252.0/23
 23456          138.0.0.0/22
 52349          138.0.8.0/22
  6507          138.0.12.0/22
  7738          138.0.16.0/22
 23456          138.0.24.0/22
 23456          138.0.24.0/23
 23456          138.0.26.0/23
 23456          138.0.32.0/22
 23456          138.0.32.0/23
 23456          138.0.34.0/23
 23456          138.0.44.0/22
 23456          138.0.48.0/22
 23456          138.0.52.0/22
 23456          138.0.52.0/24
 23456          138.0.53.0/24
 23456          138.0.54.0/24
 23456          138.0.55.0/24
 23456          138.0.60.0/22
 23456          138.0.64.0/22
 23456          138.0.64.0/23
 23456          138.0.64.0/24
 23456          138.0.65.0/24
 23456          138.0.66.0/23
 23456          138.0.66.0/24
 23456          138.0.67.0/24
 23456          138.0.68.0/22
 23456          138.0.72.0/22
 23456          138.0.80.0/22
 23456          138.0.84.0/22
 23520          138.0.88.0/24
 23456          138.0.92.0/22
 23456          138.0.96.0/22
 53059          138.0.100.0/22
 53059          138.0.100.0/23
 53059          138.0.100.0/24
 53059          138.0.101.0/24
 53059          138.0.102.0/23
 23456          138.0.104.0/22
 23456          138.0.108.0/22
 23456          138.0.108.0/24
 23456          138.0.109.0/24
 23456          138.0.110.0/24
 23456          138.0.111.0/24
 23456          138.0.112.0/22
 23456          138.0.112.0/24
 23456          138.0.113.0/24
 23456          138.0.114.0/24
 23456          138.0.115.0/24
 23456          138.0.116.0/22
 14259          138.0.120.0/22
 23456          138.0.124.0/22
 23456          138.0.128.0/22
 23456          138.0.128.0/24
 23456          138.0.129.0/24
 23456          138.0.130.0/24
 23456          138.0.131.0/24
 23456          138.0.136.0/22
 23456          138.0.140.0/22
 23456          138.0.140.0/23
 23456          138.0.144.0/22
 23456          138.0.144.0/23
 23456          138.0.144.0/24
 20207          138.0.152.0/22
 52236          138.0.156.0/22
 23456          138.0.164.0/22
 23456          138.0.164.0/24
 23456          138.0.165.0/24
 23456          138.0.166.0/24
 23456          138.0.167.0/24
 23456          138.0.168.0/22
 23456          138.0.172.0/22
 23456          138.0.172.0/24
 23456          138.0.173.0/24
 23456          138.0.174.0/24
 23456          138.0.175.0/24
 23456          138.0.176.0/22
 52736          138.0.180.0/22
 52736          138.0.180.0/23
 52736          138.0.180.0/24
 52736          138.0.181.0/24
 52736          138.0.182.0/23
 52736          138.0.182.0/24
 52736          138.0.183.0/24
 52838          138.0.188.0/22
 52838          138.0.188.0/23
 52838          138.0.190.0/23
 28131          138.0.192.0/22
 23456          138.0.196.0/22
 23456          138.0.200.0/22
 23456          138.0.200.0/23
 23456          138.0.202.0/23
 23456          138.0.204.0/22
 23456          138.0.212.0/22
 23456          138.0.228.0/24
 23456          138.0.229.0/24
 23456          138.0.230.0/24
 23456          138.0.231.0/24
 23456          138.0.232.0/22
 27932          138.0.240.0/22
 23456          138.0.248.0/22
 23456          138.0.252.0/22
 23456          138.36.0.0/22
 23456          138.36.4.0/22
 23456          138.36.4.0/23
 23456          138.36.6.0/23
 23456          138.36.8.0/23
 23456          138.36.12.0/22
 12180          138.36.16.0/24
 12180          138.36.17.0/24
 12180          138.36.18.0/24
 12180          138.36.19.0/24
 23520          138.36.24.0/22
 52807          138.36.28.0/22
 52807          138.36.28.0/24
 52807          138.36.29.0/24
 52807          138.36.30.0/24
 52807          138.36.31.0/24
 14868          138.36.32.0/22
 23456          138.36.36.0/22
 23456          138.36.36.0/24
 23456          138.36.37.0/24
 23456          138.36.38.0/24
 23456          138.36.39.0/24
 23456          138.36.40.0/22
 23456          138.36.44.0/22
 53191          138.36.48.0/24
 11664          138.36.52.0/22
 52613          138.36.56.0/22
 23456          138.36.60.0/22
 23456          138.36.60.0/24
 23456          138.36.61.0/24
 52467          138.36.64.0/24
 19429          138.36.65.0/24
 61797          138.36.68.0/22
 61797          138.36.68.0/23
 61797          138.36.68.0/24
 61797          138.36.70.0/23
 61797          138.36.70.0/24
 23456          138.36.76.0/24
 23456          138.36.77.0/24
 23456          138.36.84.0/22
 28294          138.36.88.0/22
 28294          138.36.88.0/23
 28294          138.36.90.0/23
 27932          138.36.92.0/22
 23456          138.36.104.0/22
 23456          138.36.104.0/23
 23456          138.36.104.0/24
 23456          138.36.105.0/24
 23456          138.36.106.0/23
 23456          138.36.106.0/24
 23456          138.36.107.0/24
 23456          138.36.108.0/22
 23456          138.36.108.0/24
 23456          138.36.109.0/24
 23456          138.36.110.0/24
 23456          138.36.111.0/24
 23456          138.36.112.0/22
 23456          138.36.116.0/22
 23456          138.36.120.0/22
 23383          138.36.136.0/22
 28257          138.36.140.0/22
 28453          138.36.152.0/22
 23456          138.36.156.0/22
 23456          138.36.156.0/23
 23456          138.36.158.0/23
 52610          138.36.160.0/22
 23456          138.36.164.0/22
 23456          138.36.168.0/22
 23456          138.36.168.0/24
 23456          138.36.169.0/24
 23456          138.36.170.0/24
 23456          138.36.171.0/24
 23456          138.36.172.0/22
 52568          138.36.176.0/22
 23456          138.36.180.0/22
 23456          138.36.196.0/22
 23456          138.36.200.0/22
 23456          138.36.204.0/22
 23456          138.36.206.0/24
 23456          138.36.207.0/24
 23456          138.36.212.0/22
  7049          138.36.220.0/24
 22927          138.36.221.0/24
 22927          138.36.222.0/24
 22927          138.36.223.0/24
 23456          138.36.224.0/22
 23456          138.36.228.0/22
 23456          138.36.228.0/24
 23456          138.36.229.0/24
 23456          138.36.230.0/24
 23456          138.36.231.0/24
 61696          138.36.232.0/22
 27823          138.36.236.0/24
 27823          138.36.237.0/24
 23456          138.36.240.0/22
 23456          138.36.244.0/23
 23456          138.36.246.0/23
 61934          138.36.248.0/22
 23383          138.59.4.0/22
  3549          138.59.8.0/22
 52423          138.59.16.0/24
 52423          138.59.17.0/24
 52423          138.59.18.0/24
 52423          138.59.19.0/24
 27665          138.59.24.0/22
 23456          138.59.36.0/22
 23456          138.59.36.0/24
 23456          138.59.37.0/24
 23456          138.59.38.0/24
 23456          138.59.39.0/24
 23456          138.59.40.0/22
 23456          138.59.44.0/22
 52887          138.59.56.0/22
 61931          138.59.68.0/22
 23456          138.59.80.0/22
 23456          138.59.84.0/22
 23456          138.59.84.0/24
 23456          138.59.85.0/24
 23456          138.59.86.0/24
 23456          138.59.87.0/24
 27720          138.59.98.0/23
 61871          138.59.100.0/22
 23456          138.59.104.0/22
 23456          138.59.104.0/23
 23456          138.59.106.0/23
 28606          138.59.112.0/22
 11562          138.59.116.0/22
 23456          138.59.120.0/22
 23456          138.59.120.0/23
 23456          138.59.122.0/23
 28110          138.59.132.0/24
 28110          138.59.133.0/24
 28110          138.59.134.0/24
 28110          138.59.135.0/24
 23456          138.59.144.0/22
 23456          138.59.156.0/22
 23456          138.59.184.0/22
 23456          138.59.188.0/22
 23456          138.59.188.0/24
 23456          138.59.189.0/24
 23456          138.59.190.0/24
 23456          138.59.191.0/24
 23456          138.59.204.0/22
 23456          138.59.220.0/22
 23456          138.59.224.0/22
 23456          138.59.228.0/22
 52858          138.59.248.0/22
 23456          138.59.252.0/24
 52901          138.94.4.0/22
 52312          138.94.12.0/22
 52312          138.94.12.0/24
 52312          138.94.13.0/24
 52312          138.94.14.0/24
 52312          138.94.15.0/24
 23456          138.94.20.0/22
 23456          138.94.20.0/24
 52753          138.94.28.0/22
 23456          138.94.64.0/22
 23456          138.94.72.0/22
 23456          138.94.76.0/22
 23456          138.94.84.0/22
 23456          138.94.92.0/22
 23456          138.94.92.0/23
 23456          138.94.96.0/22
 52612          138.94.116.0/22
 52612          138.94.116.0/24
 52612          138.94.117.0/24
 52612          138.94.118.0/24
 52612          138.94.119.0/24
 23456          138.94.124.0/22
 23456          138.94.124.0/24
 23456          138.94.125.0/24
 23456          138.94.126.0/24
 23456          138.94.127.0/24
 23456          138.94.144.0/22
 28670          138.94.220.0/23
 28670          138.94.222.0/23
 23456          138.94.232.0/22
 23456          138.94.240.0/22
 23456          138.97.4.0/23
 23456          138.97.12.0/22
 52604          138.97.16.0/22
 23456          138.97.28.0/22
 23456          138.97.30.0/23
 23456          138.97.36.0/22
 23456          138.97.60.0/22
 23456          138.97.84.0/22
 23456          138.97.84.0/24
 23456          138.97.88.0/22
 23456          138.97.124.0/22
 23456          138.97.124.0/24
 23456          138.97.125.0/24
 23456          138.97.126.0/24
 23456          138.97.127.0/24
 23456          138.99.8.0/22
 61869          138.99.24.0/22
 23456          138.99.36.0/22
 23456          138.99.48.0/22
 52877          138.99.56.0/22
 23456          138.99.68.0/22
 53233          138.99.116.0/22
 53233          138.99.116.0/24
 53233          138.99.117.0/24
 53233          138.99.118.0/24
 53233          138.99.119.0/24
  2715          139.82.0.0/16
